"01b6e203-44b6-3835-85ed-1ddedf20d531";"Tonga";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TO";-21.202;-175.185
"0288bde0-c2d5-33f2-b576-6f61b826a650";"Niue";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NU";-19.052;-169.869
"02cb9a5a-488d-3ea0-84d9-3ae7b315e386";"Western Asia";"reference location, sources:  ecoinvent 3";"UN-WASIA";28.4681644;43.36946476
"038c0dc8-a958-3fea-97af-047244fb6960";"Rwanda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RW";-1.998;29.917
"048685d9-6262-3854-82a1-d5bb4a14bc3b";"Kuwait";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KW";29.476;47.376
"05b093bc-7b17-3c30-a09d-1c41f13e009a";"Australia and New Zealand";"reference location, sources:  ecoinvent 3";"UN-AUSTRALIANZ";-26.38226853;135.9868509
"0707ba09-2e91-360b-b05c-326e6a353593";"Curaçao";"reference location, sources: ISO 3166-1, ecoinvent 3";"CW";12.1936224;-68.97052753
"07159c47-ee1b-39ae-8fb9-c40d480856c4";"Bosnia and Herzegovina";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BA";44.169;17.786
"0730b75e-96c0-353b-9b19-6be7ff4fa194";"Vanuatu";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VU";-15.376;166.899
"07d93568-0b65-31b2-a42f-e4baea021389";"Macedonia, The Former Yugoslav Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MK";41.59971252;21.69811408
"08424385-5820-39ca-87f4-66f645784636";"Bermuda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BM";32.336;-64.709
"08a4415e-9d59-3ff9-a003-0b921d42b91e";"Estonia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EE";58.674;25.793
"0ab34ca9-7d99-3659-9bf8-9817789cb5de";"Micronesia, Federated States of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FM";6.883;158.235
"0ab3e5d0-801a-3a3f-b758-bcbd812e8f10";"Nauru";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NR";-0.522;166.93
"0b3b97fa-6688-3c56-88ee-4ae80ec0c3c2";"United States";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"US";39.622;-98.606
