"00c66f1a-036b-38f9-8b70-9cb8d925d3d9";"Yemen";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"YE";15.8;48.35
"01b6e203-44b6-3835-85ed-1ddedf20d531";"Tonga";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TO";-21.2;-175.18
"0273c379-31a2-34e3-9d4a-351b4c0f4ef2";"EU candidate countries 2007";"reference location, sources: ILCD";"EC-CC2007";0;0
"0288bde0-c2d5-33f2-b576-6f61b826a650";"Niue";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NU";-19.05;-169.86
"02cb9a5a-488d-3ea0-84d9-3ae7b315e386";"Western Asia";"reference location, sources:  ecoinvent 3";"UN-WASIA";28.46;43.36
"038c0dc8-a958-3fea-97af-047244fb6960";"Rwanda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RW";-1.99;29.91
"042dd99e-b0ff-3653-814e-445ca0093427";"Canada without Quebec";"reference location, sources:  ecoinvent 3.2";"ROC";62.47;-101.92
"048685d9-6262-3854-82a1-d5bb4a14bc3b";"Kuwait";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KW";29.47;47.37
"05b093bc-7b17-3c30-a09d-1c41f13e009a";"Australia and New Zealand";"reference location, sources:  ecoinvent 3";"UN-AUSTRALIANZ";-26.38;135.98
"06e2458b-3178-3438-b3f4-84051244c27d";"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican";"reference location, sources:  ecoinvent 3.2";"RER w/o AT+BE+CH+DE+FR+IT";56.97;30.73
"0707ba09-2e91-360b-b05c-326e6a353593";"Curaçao";"reference location, sources: ISO 3166-1, ecoinvent 3";"CW";12.19;-68.97
"07159c47-ee1b-39ae-8fb9-c40d480856c4";"Bosnia and Herzegovina";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BA";44.16;17.78
"0730b75e-96c0-353b-9b19-6be7ff4fa194";"Vanuatu";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VU";-15.37;166.89
"07d93568-0b65-31b2-a42f-e4baea021389";"Macedonia, The Former Yugoslav Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MK";41.59;21.69
"08424385-5820-39ca-87f4-66f645784636";"Bermuda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BM";32.33;-64.7
"08a4415e-9d59-3ff9-a003-0b921d42b91e";"Estonia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EE";58.67;25.79
"0ab34ca9-7d99-3659-9bf8-9817789cb5de";"Micronesia, Federated States of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FM";6.88;158.23
"0ab3e5d0-801a-3a3f-b758-bcbd812e8f10";"Nauru";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NR";-0.52;166.93
"0b3b97fa-6688-3c56-88ee-4ae80ec0c3c2";"United States";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"US";39.62;-98.6
"0ba64a0d-ea00-3479-96df-b6a66866e1ca";"Georgia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GE";42.17;43.51
"0bdff809-5c8b-31b3-8775-bf35547a1317";"Christmas Island";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CX";-10.44;105.7
"0c3eee87-5877-3e08-bafd-45af750ca0b8";"China, Beijing (北京)";"reference location, sources:  ecoinvent 3.2";"CN-BJ";40.17;116.4
"0d0ac1d0-76ad-307d-8b0e-05f06c746da9";"Africa";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RAF";6.41;18.28
"0d149b90-e739-3297-b01c-90191ae775f0";"Italy";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IT";42.7;12.8
"0dd00e33-b6fc-37b8-91eb-e3177217d6c0";"United States Minor Outlying Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UM";-0.38;-160.02
"0de7b6a6-1a70-388b-a6e6-eeb3113531a3";"Algeria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DZ";28.16;2.63
"0ecbf942-6bcf-3d9a-886d-ed5fc8c4eca8";"Denmark";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DK";56.05;9.26
"0ee63262-59b9-3da8-8cf7-5f42828ffa7b";"United States, Mississippi";"reference location, sources: USDA, DataSmart";"US-MS";32.76;-89.68
